Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-08-23 19:45:49,false,"Strovolos Running","5.01","376","00:34:28","146","166","3.2","155","160","6:53","5:56","41","42","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:02.87","6","34.0","00:34:23","00:34:28","175","184"
Running,2023-08-21 18:57:04,false,"Strovolos - Base","5.01","378","00:34:00","147","164","3.3","156","160","6:47","6:26","38","38","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:02.11","6","33.0","00:33:58","00:34:00","175","186"
Running,2023-08-20 19:08:43,false,"Strovolos - Base","8.02","598","00:57:23","148","164","3.4","156","160","7:09","6:35","38","42","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:10.33","9","33.0","00:57:20","00:57:23","176","185"
Running,2023-08-18 19:39:36,false,"Strovolos - Base","5.01","379","00:31:10","162","184","3.8","160","168","6:13","5:46","22","28","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","31.0","0:00","No","00:02.56","6","34.0","00:31:03","00:31:10","177","185"
Running,2023-08-16 19:42:13,false,"Strovolos - Easy Run","5.01","378","00:35:02","149","169","3.2","155","160","6:59","6:17","37","40","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","02:48.97","6","34.0","00:34:57","00:35:02","173","185"
Running,2023-08-14 19:57:45,false,"Strovolos - Easy Run","5.00","382","00:33:47","153","172","3.5","157","164","6:45","6:15","33","35","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","31.0","0:00","No","02:00.86","6","33.0","00:33:40","00:33:47","175","185"
Running,2023-08-12 19:39:39,false,"Strovolos - Base","7.01","547","00:47:03","161","178","4.0","157","168","6:43","6:01","52","57","0.95","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","00:01.25","9","34.0","00:46:57","00:47:18","173","185"
Running,2023-08-10 07:34:07,false,"Strovolos - Base","5.03","383","00:35:41","153","173","3.3","157","162","7:06","6:40","30","33","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","31.0","0:00","No","00:09.16","6","33.0","00:35:37","00:35:49","176","185"
Running,2023-08-08 19:12:53,false,"Strovolos - Easy Run","5.72","433","00:40:01","150","171","3.4","154","162","7:00","6:12","35","36","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","31.0","0:00","No","00:01.44","8","34.0","00:39:47","00:40:42","174","185"
Running,2023-08-07 07:24:40,false,"Strovolos - Base","4.56","340","00:32:16","150","171","3.1","157","164","7:05","6:28","30","29","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","03:45.76","5","33.0","00:32:11","00:32:59","191","200"
Running,2023-08-03 07:33:26,false,"Strovolos - Easy Run","5.49","408","00:39:06","152","173","3.2","156","164","7:07","1:03","53","55","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","00:17.93","7","33.0","00:39:00","00:39:31","178","190"
Running,2023-08-01 07:37:26,false,"Strovolos - Easy Run","4.19","316","00:30:09","150","172","3.0","156","164","7:12","6:41","27","27","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","31.0","0:00","No","05:00.00","5","34.0","00:29:57","00:30:28","176","184"
Running,2023-07-31 07:31:55,false,"Strovolos - Easy Run","5.25","399","00:38:21","151","172","3.1","154","160","7:19","6:30","56","58","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","05:00.00","6","34.0","00:38:17","00:38:43","179","191"
Running,2023-07-29 07:29:20,false,"Strovolos - Base","6.02","451","00:43:14","152","171","3.2","157","162","7:11","6:47","33","35","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:07.13","7","34.0","00:43:12","00:43:14","176","185"
Running,2023-07-27 07:31:39,false,"Strovolos - Base","5.11","389","00:35:01","158","178","3.4","157","164","6:51","6:15","21","28","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","32.0","0:00","No","00:41.93","6","35.0","00:34:59","00:35:07","176","185"
Running,2023-07-25 07:09:40,false,"Strovolos - Base","5.11","395","00:37:24","153","172","3.2","153","162","7:19","6:37","50","54","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","32.0","0:00","No","00:45.31","6","35.0","00:37:16","00:37:40","176","189"
Running,2023-07-23 07:29:33,false,"Strovolos - Base","4.57","343","00:31:50","150","175","3.2","157","164","6:58","6:35","16","23","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","33.0","0:00","No","03:52.69","5","36.0","00:31:37","00:31:50","176","185"
Running,2023-07-21 07:35:14,false,"Strovolos - Base","5.12","395","00:36:07","155","175","3.3","154","164","7:03","6:31","53","52","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:06.98","7","34.0","00:35:46","00:36:25","180","191"
Running,2023-07-20 19:35:23,false,"Strovolos - Benchmark Run","1.60","109","00:09:00","148","167","2.5","162","176","5:37","4:17","5","6","1.10","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","32.0","0:00","No","02:00.00","3","34.0","00:08:58","00:09:08.0","180","185"
Running,2023-07-19 07:54:59,false,"Strovolos Running","4.84","372","00:33:30","157","174","3.4","157","164","6:55","6:24","24","27","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","34.0","0:00","No","05:34.72","5","36.0","00:33:25","00:33:33","176","184"
Running,2023-07-17 07:26:59,false,"Strovolos - Easy Run","4.83","375","00:33:14","162","183","3.4","156","164","6:53","6:24","22","28","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","33.0","0:00","No","05:32.39","5","36.0","00:33:04","00:33:28","176","185"
Running,2023-07-15 06:45:06,false,"Strovolos - Time Trial","5.26","402","00:36:38","157","179","3.4","156","166","6:58","5:51","37","43","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","32.0","0:00","No","00:04.55","8","35.0","00:36:26","00:36:38","176","185"
Running,2023-07-12 20:02:50,false,"Strovolos - Easy Run","4.83","356","00:35:42","144","159","2.9","151","156","7:24","6:41","32","36","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","31.0","0:00","No","06:12.21","5","32.0","00:35:26","00:35:49","173","185"
Running,2023-07-11 20:05:10,false,"Aglantzia - Benchmark Run","1.61","110","00:08:18.9","161","175","2.8","164","178","5:09","4:38","10","10","1.18","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","01:18.95","3","32.0","00:08:09.9","00:08:45.0","176","179"
Running,2023-07-08 19:48:08,false,"Aglantzia - Half Marathon Race","15.17","1,183","01:51:11","165","174","4.4","153","160","7:20","5:16","98","98","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","31.0","0:00","No","01:28.90","16","33.0","01:50:43","01:52:52","176","184"
Running,2023-07-05 19:07:55,false,"Strovolos - Easy Run","5.17","365","00:35:02","149","168","3.1","153","158","6:47","6:08","55","57","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","31.0","0:00","No","00:02.07","7","34.0","00:34:55","00:35:09","178","190"
Running,2023-07-04 19:31:28,false,"Strovolos - Tempo Run","8.61","658","01:00:00","159","176","4.0","155","166","6:58","5:58","65","63","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:15.59","11","34.0","00:59:47","01:00:14","176","185"
Running,2023-07-02 19:57:47,false,"Strovolos - Easy Run","5.59","416","00:40:00","153","170","3.2","152","158","7:09","6:15","52","55","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","02:49.25","7","34.0","00:39:40","00:40:10","179","191"
Running,2023-06-30 18:45:50,false,"Strovolos - Easy Run","5.00","413","00:38:09","156","170","3.4","152","159","7:38","5:54","48","49","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","32.0","0:00","No","04:39.92","6","34.0","00:38:05","00:38:27","187","200"
Running,2023-06-27 18:38:33,false,"Strovolos - Tempo Run","7.58","583","00:52:29","159","178","3.9","157","168","6:55","6:03","59","56","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","32.0","0:00","No","00:06.92","10","34.0","00:52:22","00:52:36","175","185"
Running,2023-06-25 19:45:20,false,"Strovolos - Easy Run","4.71","356","00:35:18","147","168","3.0","152","158","7:29","6:06","50","49","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:17.52","7","33.0","00:35:13","00:35:25","181","192"
Running,2023-06-24 19:02:48,false,"Strovolos - Stride Repeats","3.94","288","00:27:34","149","172","3.0","149","202","7:00","3:50","26","28","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","33.0","0:00","No","00:05.98","24","34.0","00:27:24","00:27:41","175","185"
Running,2023-06-22 19:34:05,false,"Strovolos - Tempo Run","4.61","335","00:30:01","149","170","3.3","157","168","6:31","5:38","20","27","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:00.92","7","33.0","00:29:56","00:30:08","173","184"
Running,2023-06-21 18:50:34,false,"Strovolos - Easy Run","6.13","469","00:45:18","155","173","3.3","151","157","7:24","5:30","85","76","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","31.0","0:00","No","00:35.04","8","33.0","00:45:15","00:45:28","177","189"
Running,2023-06-18 17:44:33,false,"Strovolos - Long Easy Run","14.03","1,037","01:48:03","152","168","3.6","153","158","7:42","6:59","138","139","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","00:11.70","16","33.0","01:47:57","01:48:11","175","185"
Running,2023-06-16 18:51:34,false,"Strovolos - Progression Run","6.36","471","00:45:02","150","173","3.4","154","166","7:05","1:28","23","26","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","31.0","0:00","No","00:02.35","9","33.0","00:44:57","00:45:11","177","185"
Running,2023-06-14 18:10:28,false,"Strovolos - Goal Pace Run","8.65","672","01:00:02","163","180","4.0","155","160","6:56","6:38","59","69","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:01.61","12","32.0","00:59:41","01:00:11","174","185"
Running,2023-06-13 18:32:56,false,"Strovolos - Easy Run","6.25","474","00:45:24","154","173","3.3","151","157","7:16","5:16","69","69","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","28.0","0:00","No","00:43.73","9","32.0","00:45:13","00:45:53","178","190"
Running,2023-06-11 18:42:47,false,"Strovolos - Progression Run","11.16","838","01:20:06","160","181","3.8","155","169","7:10","5:52","59","55","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","26.0","0:00","No","00:05.59","14","32.0","01:19:56","01:20:13","174","183"
Running,2023-06-07 19:05:31,false,"Strovolos - Speed Repeats","6.88","519","00:49:43","150","172","3.4","150","178","7:14","3:45","35","38","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:12.64","20","32.0","00:49:29","00:49:50","172","180"
Running,2023-06-06 17:19:54,false,"Strovolos - Easy Run","4.89","366","00:36:39","149","166","3.0","150","157","7:29","6:47","52","54","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","31.0","0:00","No","04:09.78","6","34.0","00:36:26","00:36:46","177","188"
Running,2023-06-04 18:16:06,false,"Strovolos - Long Easy Run","13.19","966","01:41:11","152","164","3.5","152","160","7:40","4:14","79","88","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","25.0","0:00","No","00:02.04","15","32.0","01:40:50","01:42:07","171","185"
Running,2023-06-02 18:52:31,false,"Strovolos - Stride Repeats","3.40","248","00:23:17","150","169","3.0","149","201","6:51","2:07","24","59","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:01.76","28","32.0","00:23:06","00:23:23","175","185"
Running,2023-05-31 18:16:17,false,"Strovolos - Speed Repeats","11.77","886","01:23:46","158","178","4.0","154","164","7:07","6:07","98","101","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","25.0","0:00","No","01:43.12","19","31.0","01:23:38","01:24:49","175","185"
Running,2023-05-29 17:40:46,false,"Strovolos - Easy Run","6.87","511","00:50:00","148","163","3.2","153","158","7:17","6:43","41","46","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","28.0","0:00","No","00:56.03","9","31.0","00:49:52","00:50:09","176","185"
Running,2023-05-27 14:09:15,false,"Strovolos - Progression Run","9.10","705","01:09:45","161","180","3.5","151","158","7:40","6:35","103","104","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","04:44.94","10","36.0","01:09:30","01:12:49","177","188"
Running,2023-05-26 17:49:12,false,"Strovolos - Stride Repeats","4.97","372","00:33:10","158","176","3.4","151","190","6:40","4:11","37","39","0.99","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","27.0","0:00","No","00:10.16","29","30.0","00:33:05","00:33:18","172","181"
Running,2023-05-24 16:41:45,false,"Strovolos - Goal Pace Run","6.62","508","00:47:07","159","175","3.5","153","158","7:07","6:26","45","48","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","00:17.12","9","33.0","00:47:02","00:47:42","176","186"
Running,2023-05-23 17:47:16,false,"Strovolos - Easy Run","6.60","511","00:42:09","169","186","4.3","157","164","6:23","5:51","32","36","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","25.0","0:00","No","00:50.86","8","31.0","00:42:00","00:42:16","175","185"
Running,2023-05-21 13:54:28,false,"Strovolos - Long Easy Run","5.03","385","00:38:48","163","176","3.0","152","157","7:43","7:19","43","48","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","03:04.24","6","35.0","00:38:31","00:41:29","173","185"
Running,2023-05-19 18:27:20,false,"Appiano Gentile - Speed Repeats","5.28","398","00:36:00","154","172","3.3","153","174","6:49","5:03","22","24","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","18.0","0:00","No","00:00.26","28","26.0","00:35:53","00:36:00","343","348"
Running,2023-05-17 17:06:24,false,"Appiano Gentile - Progression Run","5.30","402","00:35:01","159","183","3.6","157","164","6:36","5:36","25","26","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","21.0","0:00","No","00:00.74","7","26.0","00:34:53","00:35:01","338","347"
Running,2023-05-16 12:13:21,false,"Appiano Gentile - Easy Run","5.82","441","00:40:49","155","175","3.4","155","160","7:01","6:37","27","25","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","20.0","0:00","No","02:14.94","7","25.0","00:40:43","00:40:49","340","349"
Running,2023-05-13 13:57:12,false,"Appiano Gentile - Progression Run","4.94","365","00:35:02","148","165","3.1","155","164","7:06","6:12","19","20","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","21.0","0:00","No","00:01.63","7","26.0","00:34:51","00:35:02","343","348"
Running,2023-05-12 18:16:19,false,"Appiano Gentile - Easy Run","5.88","440","00:40:58","148","167","3.3","154","164","6:58","2:59","24","27","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","16.0","0:00","No","00:58.35","8","25.0","00:40:56","00:41:02","339","348"
Running,2023-05-10 18:27:37,false,"Appiano Gentile - Speed Repeats","6.95","522","00:48:02","149","171","3.6","156","184","6:55","4:49","35","32","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","20.0","0:00","No","00:02.07","22","28.0","00:48:01","00:48:02","340","348"
Running,2023-05-09 18:18:07,false,"Appiano Gentile - Easy Run","7.30","542","00:45:00","161","185","4.5","160","170","6:10","5:18","32","32","1.01","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","21.0","0:00","No","01:08.28","9","28.0","00:44:56","00:45:00","340","348"
Running,2023-05-06 13:01:39,false,"Strovolos - Long Easy Run","13.08","971","01:40:10","159","170","3.6","153","159","7:40","7:04","107","146","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","26.0","0:00","No","00:10.26","15","33.0","01:39:47","01:40:54","171","185"
Running,2023-05-05 16:59:36,false,"Strovolos - Stride Repeats","4.67","354","00:31:05","161","182","3.5","154","190","6:40","4:01","37","40","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","00:14.57","25","33.0","00:31:01","00:31:13","175","185"
Running,2023-05-03 17:39:37,false,"Strovolos - Goal Pace Run","4.34","328","00:31:04","152","176","3.2","153","160","7:09","6:33","30","31","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","00:02.82","7","33.0","00:30:51","00:33:51","174","185"
Running,2023-05-02 19:36:28,false,"Strovolos - Easy Run","5.29","384","00:40:01","141","158","2.8","150","156","7:34","7:12","34","58","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","23.0","0:00","No","00:00.98","7","28.0","00:39:53","00:41:29","174","186"
Running,2023-04-29 15:43:52,false,"Strovolos - Long Easy Run","13.41","989","01:40:00","149","167","3.8","153","158","7:27","6:57","82","115","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","24.0","0:00","No","00:10.82","16","28.0","01:39:42","01:40:00","170","185"
